codine;municipio;2022p;2021p;2020p;2019p;2018p;2017p;2016p;2015p;2014p;2013p;2012p;2011p;2010p;2009p;2008p;2007p;2006p;2005p;2004p;2003p;2002p;2001p;2000p;1999p;1998p
17105;Mieres;341;349;345;318;312;318;317;330;326;337;333;335;330;344;346;320;331;352;356;347;333;333;336;334;318
17106;Mollet de Peralada;202;197;198;189;190;186;180;180;182;174;180;178;170;174;171;174;172;175;174;172;190;187;189;184;180
17107;Molló;365;347;336;337;328;342;335;330;339;356;350;358;354;360;349;340;329;336;343;333;322;335;339;343;338
17109;Montagut i Oix;958;951;930;916;899;919;929;949;970;957;978;983;989;971;960;940;903;875;858;839;826;784;792;781;801
17110;Mont-ras;1676;1672;1680;1679;1691;1725;1690;1710;1739;1785;1818;1833;1821;1847;1838;1859;1841;1826;1761;1749;1684;1675;1644;1599;1541
17111;Navata;1465;1434;1427;1381;1313;1307;1329;1323;1262;1258;1254;1227;1158;1128;1080;1023;980;882;826;793;753;720;708;670;663
17112;Ogassa;222;240;240;234;226;228;225;232;245;248;247;251;256;264;266;274;265;262;260;255;253;242;242;239;243
17114;Olot;36716;36299;35926;35228;34486;34194;34000;33944;33913;33981;33813;33725;33589;33524;32903;32337;31932;31271;30306;29546;28890;28339;27967;27814;27644
17115;Ordis;373;369;361;371;382;364;377;389;380;363;391;379;385;372;375;366;353;347;335;345;343;277;285;291;287
17116;Osor;423;426;428;428;416;421;434;421;452;456;451;456;426;354;361;372;390;409;429;437;457;461;464;468;480
17117;Palafrugell;23396;23046;23244;22974;22860;22725;22868;22733;22763;22942;22880;22816;22622;22365;22109;21412;21307;20509;19813;19635;19115;18588;18154;17816;17564
17118;Palamós;18145;18196;18135;17910;17898;17743;17677;17911;17805;17830;17813;17918;18057;18161;17766;17400;17197;16817;16231;15968;15662;15203;14959;14740;14420
17119;Palau de Santa Eulàlia;115;111;90;91;95;96;90;88;98;101;100;104;105;112;105;95;91;88;84;86;79;89;90;89;85
17120;Palau-saverdera;1472;1490;1456;1476;1439;1456;1471;1485;1437;1461;1481;1488;1475;1451;1423;1300;1197;1178;1031;1068;975;945;931;914;797
17121;Palau-sator;327;323;310;310;295;285;297;298;305;306;294;294;290;290;289;289;280;283;284;287;286;299;293;292;286
17122;Palmerola;"";x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
17123;Palol de Revardit;457;446;448;455;467;476;470;466;474;476;478;471;482;479;478;459;429;425;420;417;388;389;386;370;367
17124;Pals;2548;2516;2395;2411;2461;2469;2423;2501;2533;2740;2793;2725;2745;2799;2698;2540;2400;2335;2261;2143;2055;1976;1912;1842;1822
17125;Pardines;165;166;169;162;162;160;158;155;155;158;154;159;164;159;168;164;149;162;154;146;146;143;143;139;134
17126;Parlavà;415;413;391;394;394;394;392;398;410;404;386;383;402;394;383;380;352;341;349;348;358;337;330;330;328
17128;Pau;579;588;557;560;547;537;551;557;569;586;597;589;563;578;586;568;501;473;454;471;462;440;417;420;415
17129;Pedret i Marzà;181;187;191;198;195;186;180;193;189;190;184;175;173;160;163;172;154;158;144;142;141;131;127;125;114
17130;Pera, La;438;448;435;446;447;457;441;441;467;443;428;435;446;443;445;426;436;427;424;401;398;376;367;370;370
17132;Peralada;1974;1945;1898;1850;1868;1859;1835;1841;1859;1920;1888;1846;1826;1805;1762;1693;1625;1558;1491;1413;1382;1335;1277;1242;1188
17133;Planes d'Hostoles, Les;1745;1711;1712;1683;1660;1629;1662;1674;1694;1686;1701;1708;1727;1756;1795;1809;1798;1754;1720;1728;1750;1768;1724;1735;1745
17134;Planoles;307;311;304;288;303;303;299;298;300;302;308;309;288;279;282;272;281;313;304;292;281;284;273;277;269
17135;Pont de Molins;542;518;516;529;530;531;517;512;529;540;538;509;498;486;490;440;419;450;450;464;446;456;430;450;450
17136;Pontós;274;264;260;266;247;240;234;231;223;222;232;233;242;238;244;201;217;229;212;215;219;227;217;215;211
17137;Porqueres;4712;4701;4677;4621;4595;4594;4530;4521;4529;4509;4491;4431;4400;4380;4332;4208;4154;4060;3919;3803;3768;3727;3622;3511;3383
17138;Portbou;1090;1095;1063;1075;1077;1107;1170;1167;1214;1280;1296;1290;1302;1325;1306;1307;1347;1374;1365;1399;1443;1479;1511;283;1590
17139;Preses, Les;1875;1875;1855;1788;1763;1764;1781;1764;1772;1779;1752;1745;1724;1731;1708;1686;1692;1657;1644;1554;1511;1419;1373;1341;1320
17140;Port de la Selva, El;1015;1010;958;970;980;992;994;1002;980;990;1011;1009;993;1015;1029;947;908;921;922;913;897;872;877;848;782
17141;Puigcerdà;9484;9518;9486;9258;8981;8839;8810;8825;8761;8910;8957;8802;8746;9022;9365;8949;8859;8845;8370;8034;7774;7263;6902;6699;6580
17142;Quart;3906;3856;3798;3724;3640;3570;3478;3448;3441;3358;3255;3150;2983;2852;2762;2618;2637;2629;2609;2586;2545;2467;2402;2275;2183
17143;Rabós;210;206;184;178;179;175;188;182;182;185;206;196;192;217;194;182;194;177;167;154;155;144;145;148;137
17144;Regencós;271;282;276;269;276;279;279;285;291;289;295;301;315;326;313;326;304;297;303;288;287;291;287;292;290
17145;Ribes de Freser;1810;1787;1760;1754;1766;1783;1785;1818;1859;1891;1914;1941;1930;1976;2006;2001;2017;2044;2040;2049;2064;2104;2096;2118;2125
17146;Riells i Viabrea;4279;4268;4153;4124;4002;3922;3927;3945;4000;3954;3980;3993;3868;3779;3659;3465;3238;3035;2818;2541;2332;2160;2043;1862;1686
17147;Ripoll;10641;10721;10803;10686;10632;10611;10583;10632;10751;10798;10904;10913;10991;11057;11012;10867;10832;10762;10717;10754;10842;10744;10733;10818;10953
17148;Riudarenes;2337;2283;2204;2182;2181;2145;2120;2120;2148;2175;2180;2183;2123;2070;2002;1853;1761;1679;1581;1432;1415;1342;1302;1258;1257
17149;Riudaura;511;511;481;478;462;475;466;461;463;452;438;439;441;443;426;429;417;426;406;411;413;413;417;405;390
17150;Riudellots de la Selva;2072;2076;2071;2076;2059;2029;2024;2022;2026;2051;2037;2022;1975;1984;1940;1877;1849;1775;1735;1707;1597;1557;1548;1509;1489
17151;Riumors;244;244;246;258;263;266;255;245;244;243;252;247;224;233;216;189;172;154;163;174;178;184;192;192;191
17152;Roses;19907;19921;19807;19550;19319;19216;19438;19575;19600;19891;19896;19731;20418;20197;19463;18139;17173;15535;14687;14719;14214;13594;12857;12408;12022
17153;Rupià;300;296;273;272;269;264;253;248;246;241;248;241;243;243;240;223;213;201;196;179;190;192;190;192;192
17154;Sales de Llierca;169;164;159;154;151;147;137;139;133;140;144;144;136;141;132;133;128;117;108;109;99;91;89;81;65
17155;Salt;32517;32230;32138;31362;30622;29836;29404;29342;30103;30247;30146;30389;30304;29985;28763;27673;28017;27370;25912;24513;23214;22472;22017;21822;21678
17157;Sant Andreu Salou;162;156;160;155;156;150;155;149;155;154;159;152;155;152;157;161;156;154;152;144;141;140;138;145;143
17158;Sant Climent Sescebes;696;712;707;626;635;636;641;601;590;581;568;545;521;513;501;503;482;474;453;423;416;424;404;415;428
17159;Sant Feliu de Buixalleu;839;808;797;783;804;825;799;787;776;782;788;768;793;811;803;793;756;769;752;722;734;727;727;717;695
17160;Sant Feliu de Guíxols;22149;22210;22097;21925;21824;21721;21760;21586;21810;21945;21961;21814;21975;21977;21726;21155;20867;20318;19693;19456;18994;18677;18403;18067;17850
17161;Sant Feliu de Pallerols;1495;1456;1437;1371;1343;1342;1317;1332;1353;1346;1360;1330;1363;1397;1389;1335;1272;1223;1202;1190;1163;1128;1155;1140;1137
17162;Sant Ferriol;256;247;236;243;245;228;231;239;240;231;222;228;236;216;216;205;194;206;198;209;204;202;196;209;177
17163;Sant Gregori;4085;4012;3928;3817;3740;3636;3553;3498;3464;3463;3343;3280;3243;3167;3068;3006;2951;2844;2705;2590;2509;2406;2335;2288;2214
17164;Sant Hilari Sacalm;5836;5758;5703;5627;5591;5578;5570;5608;5681;5742;5753;5724;5729;5763;5744;5520;5385;5474;5466;5375;5220;5081;4985;4932;4873
17165;Sant Jaume de Llierca;842;852;871;865;840;852;873;841;812;799;757;774;780;809;809;794;815;785;778;764;758;764;714;711;711
17166;Sant Jordi Desvalls;830;796;760;761;731;732;700;720;708;702;703;667;653;649;626;622;632;631;647;630;640;608;587;597;602
17167;Sant Joan de les Abadesses;3274;3250;3224;3232;3224;3270;3342;3383;3413;3434;3469;3492;3529;3556;3589;3586;3565;3621;3597;3602;3655;3630;3672;3706;3734
17168;Sant Joan de Mollet;515;501;498;507;502;498;495;497;509;517;522;522;513;517;515;513;487;475;437;419;351;354;354;352;351
17169;Sant Julià de Ramis;3623;3612;3576;3515;3461;3447;3455;3415;3434;3469;3467;3348;3281;3233;3133;2866;2656;2495;2340;2240;2166;2073;2018;1986;1959
17170;Vallfogona de Ripollès;222;213;196;206;212;204;200;205;215;217;223;223;234;221;225;219;206;221;224;213;214;210;219;224;217
17171;Sant Llorenç de la Muga;267;267;265;264;251;251;247;255;249;256;248;227;222;213;218;215;196;202;192;177;185;188;182;152;127
17172;Sant Martí de Llémena;679;663;641;633;626;612;618;605;626;615;596;591;566;545;532;527;520;526;509;487;475;474;478;463;396
17173;Sant Martí Vell;261;244;251;252;249;245;250;248;242;240;266;258;265;250;242;232;209;185;185;191;161;160;161;164;171
17174;Sant Miquel de Campmajor;239;243;229;231;228;226;226;219;232;219;230;234;243;252;243;218;218;197;199;201;196;197;206;218;219
17175;Sant Miquel de Fluvià;808;755;761;764;746;746;742;756;798;779;780;764;765;782;718;710;671;671;654;616;609;631;625;603;539
17176;Sant Mori;159;157;166;177;177;175;176;176;177;181;196;193;166;180;179;163;164;167;160;160;156;152;158;154;144
17177;Sant Pau de Segúries;732;725;688;697;707;672;670;682;674;677;675;694;710;717;699;681;666;669;656;656;658;657;655;650;659
17178;Sant Pere Pescador;2079;2083;2090;2042;2039;2040;2134;2143;2138;2175;2161;2108;2033;2029;1970;1878;1804;1775;1618;1604;1577;1524;1428;1377;1379
17180;Santa Coloma de Farners;13557;13459;13363;13143;12894;12854;12583;12681;12601;12601;12448;12305;11948;11739;11412;11090;10565;10557;10036;9741;9396;9127;8867;8695;8594
17181;Santa Cristina d'Aro;5585;5408;5287;5223;5203;5194;5128;5089;5194;5128;5106;5066;5067;5017;4713;4547;4214;3983;3735;3522;3206;3049;2902;2730;2650
17182;Santa Llogaia d'Àlguema;379;378;368;370;363;353;343;339;341;347;348;342;325;335;317;310;313;311;294;299;285;286;300;298;305
17183;Sant Aniol de Finestres;363;353;345;341;351;363;371;373;351;355;351;345;342;327;319;306;289;286;291;292;288;275;270;269;251
17184;Santa Pau;1605;1585;1614;1565;1573;1549;1524;1562;1567;1589;1604;1601;1600;1610;1584;1567;1565;1541;1516;1481;1506;1469;1484;1501;1448
17185;Sant Joan les Fonts;3054;3050;3044;3006;2966;2931;2906;2937;2919;2893;2879;2877;2831;2787;2751;2697;2652;2631;2660;2718;2735;2749;2756;2775;2777
17186;Sarrià de Ter;5294;5231;5229;5170;5114;5052;5035;4973;4937;4892;4790;4714;4596;4468;4320;4144;4065;4036;3930;3858;3730;3610;3457;3347;3139
17187;Saus, Camallera i Llampaies;865;865;856;837;848;839;842;830;815;781;807;780;765;768;761;760;737;733;713;708;719;681;688;702;688
17188;Selva de Mar, La;220;212;195;196;187;191;188;184;181;185;203;209;220;226;213;216;223;216;207;202;207;196;190;191;189
17189;Cellera de Ter, La;1967;1973;1950;1946;1976;2006;2054;2071;2071;2062;2066;2105;2141;2186;2162;2124;2096;2064;2038;2064;2062;2055;2019;2028;2019
17190;Serinyà;1153;1143;1133;1136;1108;1117;1132;1130;1123;1108;1122;1117;1104;1095;1101;1084;1045;998;962;901;878;850;837;822;791
17191;Serra de Daró;233;235;222;221;210;206;209;209;211;203;208;209;209;194;197;190;184;177;178;176;178;176;186;180;180
17192;Setcases;200;185;170;177;168;182;181;180;195;189;187;176;181;173;165;176;181;180;185;192;181;164;163;160;158
17193;Sils;6507;6349;6219;6093;5969;5910;5910;5797;5851;5685;5702;5492;5356;5127;4850;4347;4126;3947;3693;3512;3365;3178;3078;2896;2848
17194;Susqueda;96;99;93;101;97;98;95;92;95;101;105;115;118;130;125;126;112;113;111;107;100;89;87;92;89
17195;Tallada d'Empordà, La;480;466;454;463;459;450;451;458;454;455;459;449;435;420;401;395;367;346;338;332;332;334;332;330;326
17196;Terrades;345;334;338;329;314;306;285;294;288;278;311;311;317;301;254;266;146;155;167;174;182;190;200;185;183
17197;Torrent;166;160;164;175;165;161;163;169;170;185;193;189;190;193;184;191;190;188;173;168;180;176;172;167;173
17198;Torroella de Fluvià;741;726;703;694;723;688;711;732;704;729;704;699;686;678;658;556;460;437;418;378;365;342;319;309;300
17199;Torroella de Montgrí;12061;12023;11836;11645;11537;11516;11506;11388;11381;11472;11494;11385;11522;11598;11441;10924;10588;10228;9714;9393;9004;8725;8454;8265;8020
17200;Tortellà;823;816;818;809;801;783;781;775;772;774;793;760;771;760;758;749;729;714;728;713;713;710;717;697;709
17201;Toses;185;178;168;171;165;168;166;155;150;149;155;161;155;160;150;158;160;163;161;159;151;148;151;139;141
17202;Tossa de Mar;5956;5930;5818;5683;5584;5542;5498;5623;5681;5910;5952;5917;5976;5948;5845;5662;5414;5260;5001;4786;4608;4317;4195;4115;4016
17203;Ultramort;224;226;225;223;214;216;210;200;204;208;208;211;213;196;193;196;200;203;196;199;203;197;203;193;194
17204;Ullà;1195;1167;1177;1153;1139;1138;1077;1068;1053;1057;1037;1075;1019;1076;1067;1019;1039;946;917;893;880;829;814;788;803
17205;Ullastret;250;258;274;290;286;295;288;295;289;287;287;268;250;239;227;218;233;226;221;230;230;239;234;245;243
17206;Urús;214;210;196;189;178;173;181;176;185;183;201;204;208;201;196;200;200;205;206;203;195;189;188;179;163
17207;Vall d'en Bas, La;3143;3115;3093;3072;3029;3018;2983;2966;2965;2974;2931;2888;2833;2780;2735;2680;2650;2616;2591;2565;2508;2538;2552;2536;2501
17208;Vall de Bianya, La;1345;1315;1275;1264;1286;1265;1266;1297;1305;1316;1335;1315;1320;1321;1307;1304;1256;1228;1214;1172;1158;1123;1130;1131;1129
17209;Vall-llobrega;926;918;897;899;912;924;922;915;901;910;904;877;866;853;825;778;730;655;597;549;452;400;377;358;324
17210;Ventalló;911;914;846;859;854;793;802;830;836;815;816;800;792;780;730;725;698;710;669;668;663;637;608;606;571
17211;Verges;1162;1183;1169;1171;1189;1159;1150;1197;1195;1210;1193;1207;1166;1162;1195;1175;1179;1173;1155;1145;1139;1135;1134;1126;1127
17212;Vidrà;181;186;177;167;173;177;176;173;169;166;163;167;168;173;178;179;168;172;162;157;163;160;158;164;163
17213;Vidreres;8167;8073;7951;7797;7740;7652;7632;7741;7702;7748;7732;7661;7629;7430;7316;7016;6676;6215;5762;5559;5287;5026;4740;4489;4302
17214;Vilabertran;991;969;993;979;951;919;919;902;913;917;911;902;907;882;860;844;843;831;822;798;813;791;784;797;775
17215;Vilablareix;3396;3225;3063;2897;2789;2691;2636;2559;2529;2492;2427;2401;2297;2283;2277;2266;2213;2189;2146;2099;2098;1982;1842;1658;1535
17216;Viladasens;216;214;206;200;204;216;224;221;216;218;208;210;216;217;207;200;191;182;172;167;173;181;185;187;193
17217;Viladamat;479;471;458;468;466;468;466;441;440;453;451;458;458;466;439;440;421;422;404;386;397;405;417;404;408
17218;Vilademuls;840;835;835;815;823;789;808;834;787;802;780;780;766;786;781;769;786;787;769;770;737;728;720;744;736
17220;Viladrau;1103;1102;1047;1040;1026;1038;1030;1035;1037;1065;1087;1102;1098;1100;1066;1036;999;982;959;906;879;863;856;856;861
17221;Vilafant;5562;5480;5421;5394;5443;5465;5466;5543;5481;5502;5523;5465;5429;5416;5314;5193;5013;4852;4657;4482;4359;4234;4100;3834;3636
17222;Vilaür;162;162;158;157;147;145;156;159;153;148;142;149;146;140;142;142;139;140;136;131;123;130;125;115;115
17223;Vilajuïga;1142;1124;1116;1104;1112;1123;1155;1169;1190;1220;1177;1166;1155;1149;1138;1117;1072;1059;1035;1013;1002;980;953;924;894
17224;Vilallonga de Ter;410;386;398;398;404;406;400;398;421;447;466;476;477;478;477;459;448;437;425;442;432;416;421;427;423
17225;Vilamacolum;386;371;377;348;312;325;320;294;307;298;289;299;328;322;318;293;280;292;294;291;281;253;261;255;246
17226;Vilamalla;1166;1154;1161;1181;1157;1146;1121;1133;1103;1097;1101;1115;1100;1134;1115;1106;1092;947;878;868;851;794;761;699;615
17227;Vilamaniscle;204;205;212;200;208;199;202;179;170;158;176;171;181;169;173;172;182;168;160;149;140;118;120;120;123
17228;Vilanant;401;399;386;392;399;401;405;399;399;384;376;373;363;356;348;328;333;336;327;328;285;301;308;297;295
17230;Vila-sacra;785;761;758;760;709;706;713;670;681;661;671;656;627;598;545;508;485;509;483;452;414;398;383;363;344
17232;Vilopriu;223;230;204;202;205;207;201;199;209;200;217;212;208;221;217;187;189;181;175;167;152;155;161;172;158
17233;Vilobí d'Onyar;3304;3310;3333;3291;3196;3138;3163;3166;3136;3108;3053;3031;3032;2956;2862;2756;2718;2664;2504;2430;2328;2239;2223;2182;2153
17234;Biure;249;244;241;232;238;230;233;242;245;244;249;248;242;243;244;245;236;237;234;232;227;216;217;218;211
17901;Cruïlles, Monells i Sant Sadurní de l'Heura;1338;1327;1270;1279;1274;1296;1292;1304;1284;1273;1253;1282;1250;1272;1270;1291;1271;1233;1201;1168;1150;1110;1096;1100;1071
17902;Forallac;1765;1708;1695;1687;1713;1708;1723;1705;1729;1700;1721;1785;1749;1737;1740;1736;1746;1745;1746;1684;1683;1666;1650;1650;1642
17903;Sant Julià del Llor i Bonmatí;1347;1314;1313;1286;1275;1321;1282;1272;1264;1264;1244;1271;1291;1276;1225;1194;1093;1007;991;1009;965;940;921;938;925
18001;Agrón;247;255;260;274;288;290;297;310;313;324;342;330;340;358;381;374;283;301;320;344;354;380;392;415;425
18002;Alamedilla;567;564;569;574;599;606;611;637;658;695;673;704;699;721;757;777;785;811;830;843;864;871;898;947;953
18003;Albolote;19199;19128;18962;18808;18746;18660;18497;18464;18306;18082;18088;17892;17637;17089;16879;16450;15978;15563;14862;14106;13725;13350;13048;12916;12693
18004;Albondón;724;722;712;728;729;745;762;782;797;814;889;905;883;871;921;915;914;929;941;967;986;989;996;1060;1060
18005;Albuñán;407;403;409;406;415;418;421;420;430;423;430;431;429;436;435;441;448;462;458;446;455;460;474;478;486
18006;Albuñol;7420;7473;7353;7233;7128;6998;6971;6948;6853;6878;6587;6686;6704;6704;6459;6190;6270;6215;6054;5939;5693;5536;5462;5547;5482
18007;Albuñuelas;787;786;802;821;830;836;876;893;889;879;920;956;982;1015;1037;1063;1070;1102;1100;1149;1175;1180;1215;1249;1258
18010;Aldeire;603;623;630;615;628;635;639;631;644;653;670;677;696;707;701;730;727;735;747;753;757;773;785;786;789
18011;Alfacar;5585;5497;5488;5400;5378;5440;5429;5445;5490;5552;5513;5508;5444;5401;5401;5316;5178;5107;4766;4525;4424;4351;4300;4333;4255
18012;Algarinejo;2436;2440;2467;2520;2591;2677;2734;2813;2875;2943;3029;3413;3552;3705;3817;3957;4078;4184;4268;4335;4751;4801;5269;5265;5269
18013;Alhama de Granada;5703;5667;5867;5979;5980;5981;6044;6126;6191;6154;6214;6188;6097;6062;6035;6016;6137;6184;6076;6074;6028;5952;5927;5934;5894
18014;Alhendín;9941;9674;9509;9349;9168;8928;8740;8503;8306;8020;7746;7362;6934;6298;6108;5755;5579;5200;4729;4506;4395;4303;4224;4223;4157
18015;Alicún de Ortega;458;468;471;480;475;495;511;523;529;506;500;528;520;526;539;555;561;563;586;609;637;652;672;719;727
18016;Almegíjar;328;330;337;365;346;362;377;376;361;377;413;427;401;392;409;412;421;435;445;405;396;414;427;420;430
18017;Almuñécar;26748;25890;25927;26514;26377;27135;27397;27391;27195;25586;27703;27754;27703;27696;27544;27076;26264;24713;23073;23378;22030;21623;21275;21170;20997
18018;Alquife;586;561;580;601;624;665;703;718;701;733;712;738;692;718;760;823;788;780;828;840;836;867;897;930;962
18020;Arenas del Rey;623;624;653;666;1178;1179;1231;1865;1913;1929;2038;1981;2029;2071;2111;2157;2202;2157;1979;1976;2017;1937;1979;2043;2028
18021;Armilla;24629;24388;24340;24174;23968;24028;23901;23623;23175;22904;22507;22283;21895;21380;20882;20115;19667;18385;16938;16524;15695;14778;14030;13706;13211
18022;Atarfe;19452;19198;18960;18706;18554;18392;18092;17792;17570;17141;16843;16432;15945;15399;14803;14144;13431;12919;12355;11680;11500;11245;10975;11220;10477
18023;Baza;20376;20281;20430;20412;20519;20642;20656;20668;20644;21258;21407;22092;21982;23359;23287;22718;22581;22220;21600;21209;20926;20954;20818;21336;20113
18024;Beas de Granada;986;980;980;977;985;1000;1004;1012;1005;1016;1031;1023;1035;1050;1085;1087;1092;1069;1065;1061;987;973;968;990;959
18025;Beas de Guadix;319;323;329;329;340;345;354;363;364;366;380;385;396;378;376;379;374;377;367;351;347;363;375;384;389
18027;Benalúa;3260;3289;3310;3318;3285;3286;3277;3298;3296;3301;3351;3370;3368;3326;3351;3300;3311;3288;3222;3239;3210;3164;3241;3327;3339
18028;Benalúa de las Villas;1058;1064;1054;1066;1065;1083;1107;1148;1163;1252;1375;1381;1414;1434;1461;1352;1352;1391;1377;1366;1399;1445;1450;1473;1379
